epoch	batch	iter	loss	prec1	prec5	lr
35	420	26804	1.2277657985687256	62.5	100.0	0.04
35	421	26805	0.8517729043960571	75.0	100.0	0.04
35	422	26806	1.9431211948394775	12.5	100.0	0.04
35	423	26807	1.1071690320968628	50.0	100.0	0.04
35	424	26808	0.8701491355895996	75.0	100.0	0.04
35	425	26809	2.591897964477539	0.0	87.5	0.04
35	426	26810	1.1240407228469849	62.5	100.0	0.04
35	427	26811	1.3640755414962769	50.0	100.0	0.04
35	428	26812	2.1058359146118164	0.0	100.0	0.04
35	429	26813	1.8881949186325073	50.0	87.5	0.04
35	430	26814	1.1156206130981445	62.5	100.0	0.04
35	431	26815	1.5727499723434448	25.0	100.0	0.04
35	432	26816	1.547260046005249	25.0	100.0	0.04
35	433	26817	2.076181173324585	25.0	100.0	0.04
35	434	26818	0.9798341989517212	50.0	100.0	0.04
35	435	26819	0.8906766176223755	87.5	100.0	0.04
35	436	26820	1.7382824420928955	25.0	100.0	0.04
35	437	26821	2.072687864303589	0.0	100.0	0.04
35	438	26822	0.9284982085227966	87.5	100.0	0.04
35	439	26823	2.1375174522399902	0.0	100.0	0.04
35	440	26824	0.9480509161949158	87.5	100.0	0.04
35	441	26825	1.7127660512924194	25.0	87.5	0.04
35	442	26826	1.492996096611023	75.0	87.5	0.04
35	443	26827	1.2478055953979492	37.5	100.0	0.04
35	444	26828	3.39015793800354	0.0	75.0	0.04
35	445	26829	1.8181445598602295	25.0	100.0	0.04
35	446	26830	1.5049948692321777	37.5	100.0	0.04
35	447	26831	1.8934364318847656	25.0	100.0	0.04
35	448	26832	1.0928494930267334	62.5	100.0	0.04
35	449	26833	1.299838900566101	50.0	100.0	0.04
35	450	26834	0.9278510212898254	75.0	100.0	0.04
35	451	26835	0.7902961373329163	75.0	100.0	0.04
35	452	26836	2.133831262588501	37.5	62.5	0.04
35	453	26837	1.1490871906280518	50.0	100.0	0.04
35	454	26838	1.0697917938232422	50.0	100.0	0.04
35	455	26839	0.7722063660621643	100.0	100.0	0.04
35	456	26840	1.3658579587936401	50.0	87.5	0.04
35	457	26841	1.4460886716842651	50.0	100.0	0.04
35	458	26842	0.885124683380127	50.0	100.0	0.04
35	459	26843	1.3935742378234863	50.0	100.0	0.04
35	460	26844	0.957206666469574	62.5	100.0	0.04
35	461	26845	0.7261006832122803	75.0	100.0	0.04
35	462	26846	1.0578783750534058	50.0	100.0	0.04
35	463	26847	1.9432966709136963	12.5	87.5	0.04
35	464	26848	2.5325984954833984	12.5	75.0	0.04
35	465	26849	2.157771348953247	12.5	75.0	0.04
35	466	26850	2.4306182861328125	12.5	50.0	0.04
35	467	26851	0.4310556650161743	100.0	100.0	0.04
35	468	26852	2.056655168533325	25.0	87.5	0.04
35	469	26853	0.8621626496315002	87.5	100.0	0.04
35	470	26854	2.0052073001861572	0.0	100.0	0.04
35	471	26855	1.5028845071792603	50.0	100.0	0.04
35	472	26856	1.7874398231506348	12.5	100.0	0.04
35	473	26857	1.2894755601882935	37.5	100.0	0.04
35	474	26858	1.2702927589416504	50.0	100.0	0.04
35	475	26859	1.1450450420379639	50.0	100.0	0.04
35	476	26860	1.5555015802383423	25.0	100.0	0.04
35	477	26861	1.7119044065475464	37.5	100.0	0.04
35	478	26862	1.5134706497192383	37.5	87.5	0.04
35	479	26863	1.5998398065567017	37.5	100.0	0.04
35	480	26864	1.8406263589859009	25.0	75.0	0.04
35	481	26865	1.7927730083465576	50.0	87.5	0.04
35	482	26866	0.8201063275337219	87.5	100.0	0.04
35	483	26867	2.2237837314605713	0.0	100.0	0.04
35	484	26868	0.8975105881690979	75.0	100.0	0.04
35	485	26869	2.0695929527282715	0.0	100.0	0.04
35	486	26870	1.2964305877685547	50.0	100.0	0.04
35	487	26871	1.7490119934082031	25.0	100.0	0.04
35	488	26872	1.7903118133544922	37.5	75.0	0.04
35	489	26873	1.4465354681015015	25.0	100.0	0.04
35	490	26874	1.6077847480773926	12.5	100.0	0.04
35	491	26875	2.2543065547943115	12.5	100.0	0.04
35	492	26876	1.258845567703247	50.0	100.0	0.04
35	493	26877	1.7691229581832886	12.5	100.0	0.04
35	494	26878	1.090632438659668	75.0	100.0	0.04
35	495	26879	1.23125422000885	75.0	100.0	0.04
35	496	26880	1.2900636196136475	50.0	100.0	0.04
35	497	26881	1.120002269744873	87.5	100.0	0.04
35	498	26882	0.8494569659233093	75.0	100.0	0.04
35	499	26883	1.4602845907211304	25.0	100.0	0.04
35	500	26884	1.2903456687927246	25.0	100.0	0.04
35	501	26885	0.8344032764434814	50.0	100.0	0.04
35	502	26886	1.0531272888183594	62.5	100.0	0.04
35	503	26887	2.3741958141326904	12.5	100.0	0.04
35	504	26888	1.4664539098739624	37.5	100.0	0.04
35	505	26889	1.8530014753341675	12.5	75.0	0.04
35	506	26890	2.815246105194092	0.0	50.0	0.04
35	507	26891	1.468997836112976	25.0	100.0	0.04
35	508	26892	1.7527493238449097	25.0	87.5	0.04
35	509	26893	1.556058645248413	25.0	100.0	0.04
35	510	26894	0.9136988520622253	62.5	100.0	0.04
35	511	26895	2.82216739654541	0.0	100.0	0.04
35	512	26896	0.863058865070343	87.5	100.0	0.04
35	513	26897	0.7906103134155273	87.5	100.0	0.04
35	514	26898	1.6249772310256958	25.0	100.0	0.04
35	515	26899	1.4858583211898804	37.5	100.0	0.04
35	516	26900	1.396286964416504	37.5	100.0	0.04
35	517	26901	1.567251443862915	50.0	87.5	0.04
35	518	26902	0.866416335105896	75.0	100.0	0.04
35	519	26903	0.7608484029769897	75.0	100.0	0.04
35	520	26904	1.1549407243728638	37.5	100.0	0.04
35	521	26905	0.9383316040039062	62.5	100.0	0.04
35	522	26906	1.138802170753479	62.5	100.0	0.04
35	523	26907	1.8902473449707031	25.0	100.0	0.04
35	524	26908	1.0598915815353394	62.5	100.0	0.04
35	525	26909	1.6774260997772217	0.0	100.0	0.04
35	526	26910	2.1117053031921387	12.5	100.0	0.04
35	527	26911	0.5745315551757812	87.5	100.0	0.04
35	528	26912	1.1213055849075317	62.5	100.0	0.04
35	529	26913	1.0000303983688354	75.0	100.0	0.04
35	530	26914	0.983949601650238	50.0	100.0	0.04
35	531	26915	1.514640212059021	50.0	87.5	0.04
35	532	26916	1.2589699029922485	75.0	100.0	0.04
35	533	26917	1.3598130941390991	50.0	100.0	0.04
35	534	26918	2.0133378505706787	50.0	100.0	0.04
35	535	26919	1.2527010440826416	37.5	100.0	0.04
35	536	26920	0.750229001045227	87.5	87.5	0.04
35	537	26921	1.2893142700195312	75.0	100.0	0.04
35	538	26922	1.5500409603118896	25.0	100.0	0.04
35	539	26923	1.2998428344726562	37.5	100.0	0.04
35	540	26924	1.3909337520599365	62.5	100.0	0.04
35	541	26925	1.1494004726409912	50.0	100.0	0.04
35	542	26926	2.15051531791687	0.0	75.0	0.04
35	543	26927	1.2127346992492676	62.5	100.0	0.04
35	544	26928	2.080799102783203	25.0	87.5	0.04
35	545	26929	1.113215446472168	75.0	100.0	0.04
35	546	26930	2.0762546062469482	12.5	62.5	0.04
35	547	26931	0.7080377340316772	100.0	100.0	0.04
35	548	26932	1.5084093809127808	25.0	100.0	0.04
35	549	26933	1.0561720132827759	50.0	100.0	0.04
35	550	26934	0.8097020387649536	75.0	100.0	0.04
35	551	26935	1.5124268531799316	50.0	62.5	0.04
35	552	26936	2.4948039054870605	0.0	75.0	0.04
35	553	26937	2.5915424823760986	0.0	75.0	0.04
35	554	26938	1.7496587038040161	37.5	100.0	0.04
35	555	26939	0.5403781533241272	87.5	100.0	0.04
35	556	26940	0.7307993769645691	87.5	100.0	0.04
35	557	26941	1.4864531755447388	25.0	87.5	0.04
35	558	26942	1.592951774597168	37.5	87.5	0.04
35	559	26943	0.8370646834373474	87.5	100.0	0.04
35	560	26944	1.588349461555481	25.0	87.5	0.04
35	561	26945	2.4441370964050293	0.0	62.5	0.04
35	562	26946	1.330404281616211	75.0	75.0	0.04
35	563	26947	1.8679546117782593	12.5	87.5	0.04
35	564	26948	0.8566766381263733	75.0	100.0	0.04
35	565	26949	1.4053938388824463	50.0	100.0	0.04
35	566	26950	2.0033059120178223	12.5	87.5	0.04
35	567	26951	1.4884474277496338	12.5	100.0	0.04
35	568	26952	1.2924991846084595	50.0	100.0	0.04
35	569	26953	0.7422327399253845	87.5	100.0	0.04
35	570	26954	1.3058308362960815	62.5	87.5	0.04
35	571	26955	1.7923928499221802	12.5	87.5	0.04
35	572	26956	2.2116434574127197	0.0	75.0	0.04
35	573	26957	1.8127938508987427	0.0	100.0	0.04
35	574	26958	2.1392195224761963	12.5	100.0	0.04
35	575	26959	0.7494975328445435	87.5	100.0	0.04
35	576	26960	1.249762773513794	62.5	100.0	0.04
35	577	26961	1.2460216283798218	37.5	100.0	0.04
35	578	26962	1.5870418548583984	50.0	100.0	0.04
35	579	26963	1.2995548248291016	50.0	100.0	0.04
35	580	26964	0.5709801316261292	75.0	100.0	0.04
35	581	26965	1.8605965375900269	12.5	100.0	0.04
35	582	26966	0.6991948485374451	87.5	100.0	0.04
35	583	26967	0.8619608283042908	87.5	100.0	0.04
35	584	26968	1.1124677658081055	50.0	87.5	0.04
35	585	26969	1.2992478609085083	37.5	100.0	0.04
35	586	26970	1.3508055210113525	62.5	100.0	0.04
35	587	26971	1.6343505382537842	62.5	75.0	0.04
35	588	26972	1.6437418460845947	37.5	100.0	0.04
35	589	26973	1.3524541854858398	50.0	100.0	0.04
35	590	26974	0.9802533984184265	75.0	100.0	0.04
35	591	26975	0.615830659866333	87.5	100.0	0.04
35	592	26976	1.576749563217163	25.0	100.0	0.04
35	593	26977	1.9707304239273071	0.0	100.0	0.04
35	594	26978	1.367350697517395	37.5	100.0	0.04
35	595	26979	1.3882899284362793	50.0	100.0	0.04
35	596	26980	1.548964023590088	37.5	100.0	0.04
35	597	26981	1.4567915201187134	25.0	100.0	0.04
35	598	26982	2.1352171897888184	37.5	100.0	0.04
35	599	26983	1.0027973651885986	87.5	100.0	0.04
35	600	26984	1.8397116661071777	0.0	100.0	0.04
35	601	26985	0.9131466746330261	87.5	100.0	0.04
35	602	26986	1.7941768169403076	25.0	75.0	0.04
35	603	26987	0.7008401155471802	87.5	100.0	0.04
35	604	26988	1.565401554107666	25.0	100.0	0.04
35	605	26989	0.9998473525047302	87.5	100.0	0.04
35	606	26990	0.9930393695831299	50.0	100.0	0.04
35	607	26991	0.5596561431884766	100.0	100.0	0.04
35	608	26992	1.7767083644866943	25.0	100.0	0.04
35	609	26993	1.620427131652832	50.0	75.0	0.04
35	610	26994	1.741451621055603	50.0	100.0	0.04
35	611	26995	0.8744357228279114	75.0	100.0	0.04
35	612	26996	0.842464029788971	62.5	100.0	0.04
35	613	26997	1.3024606704711914	50.0	100.0	0.04
35	614	26998	0.9682581424713135	50.0	100.0	0.04
35	615	26999	1.7016098499298096	0.0	100.0	0.04
35	616	27000	2.077471971511841	12.5	100.0	0.04
35	617	27001	1.3571773767471313	37.5	100.0	0.04
35	618	27002	1.3608548641204834	50.0	100.0	0.04
35	619	27003	0.9758906960487366	62.5	100.0	0.04
35	620	27004	2.209533214569092	25.0	50.0	0.04
35	621	27005	0.5614590048789978	100.0	100.0	0.04
35	622	27006	1.3657622337341309	37.5	75.0	0.04
35	623	27007	1.8116507530212402	50.0	75.0	0.04
35	624	27008	1.4004806280136108	25.0	100.0	0.04
35	625	27009	1.1025280952453613	62.5	100.0	0.04
35	626	27010	1.6297693252563477	50.0	100.0	0.04
35	627	27011	1.213315486907959	50.0	100.0	0.04
35	628	27012	1.321516990661621	62.5	100.0	0.04
35	629	27013	1.4463599920272827	12.5	100.0	0.04
35	630	27014	1.9526396989822388	50.0	87.5	0.04
35	631	27015	1.1301847696304321	50.0	100.0	0.04
35	632	27016	2.0557990074157715	0.0	87.5	0.04
35	633	27017	1.1944503784179688	50.0	100.0	0.04
35	634	27018	0.7635813355445862	87.5	100.0	0.04
35	635	27019	0.9933843016624451	75.0	100.0	0.04
35	636	27020	1.2273316383361816	62.5	100.0	0.04
35	637	27021	1.541055679321289	50.0	100.0	0.04
35	638	27022	1.6889114379882812	25.0	87.5	0.04
35	639	27023	0.8586001396179199	62.5	100.0	0.04
35	640	27024	1.089341640472412	75.0	100.0	0.04
35	641	27025	2.816559314727783	0.0	62.5	0.04
35	642	27026	1.6859986782073975	37.5	100.0	0.04
35	643	27027	1.2527328729629517	50.0	87.5	0.04
35	644	27028	0.5203365087509155	75.0	100.0	0.04
35	645	27029	1.3336734771728516	37.5	100.0	0.04
35	646	27030	1.0782642364501953	75.0	100.0	0.04
35	647	27031	1.4899784326553345	50.0	75.0	0.04
35	648	27032	2.1280927658081055	0.0	100.0	0.04
35	649	27033	1.1549687385559082	75.0	100.0	0.04
35	650	27034	0.7512155771255493	75.0	100.0	0.04
35	651	27035	1.5288212299346924	62.5	62.5	0.04
35	652	27036	2.6876306533813477	0.0	75.0	0.04
35	653	27037	1.8041913509368896	25.0	75.0	0.04
35	654	27038	0.8778740167617798	75.0	100.0	0.04
35	655	27039	0.8988234996795654	62.5	100.0	0.04
35	656	27040	0.6531476974487305	75.0	100.0	0.04
35	657	27041	1.8341188430786133	0.0	100.0	0.04
35	658	27042	2.880115270614624	0.0	87.5	0.04
35	659	27043	1.2019835710525513	75.0	100.0	0.04
35	660	27044	1.046044945716858	75.0	100.0	0.04
35	661	27045	1.0935311317443848	50.0	100.0	0.04
35	662	27046	1.9277178049087524	37.5	75.0	0.04
35	663	27047	1.95310378074646	12.5	100.0	0.04
35	664	27048	0.8447856903076172	75.0	100.0	0.04
35	665	27049	1.3550516366958618	50.0	100.0	0.04
35	666	27050	0.9873099327087402	50.0	100.0	0.04
35	667	27051	1.2262078523635864	62.5	100.0	0.04
35	668	27052	1.9074032306671143	37.5	75.0	0.04
35	669	27053	2.4429385662078857	0.0	37.5	0.04
35	670	27054	1.8659136295318604	25.0	100.0	0.04
35	671	27055	1.6644830703735352	12.5	100.0	0.04
35	672	27056	1.804141640663147	25.0	100.0	0.04
35	673	27057	0.6605981588363647	62.5	100.0	0.04
35	674	27058	0.5931093096733093	100.0	100.0	0.04
35	675	27059	1.4720537662506104	25.0	100.0	0.04
35	676	27060	1.074467420578003	50.0	100.0	0.04
35	677	27061	1.441678524017334	50.0	87.5	0.04
35	678	27062	0.4367276132106781	100.0	100.0	0.04
35	679	27063	1.4807605743408203	62.5	62.5	0.04
35	680	27064	1.3869214057922363	37.5	100.0	0.04
35	681	27065	1.8270766735076904	25.0	100.0	0.04
35	682	27066	0.42255955934524536	100.0	100.0	0.04
35	683	27067	0.877454400062561	87.5	100.0	0.04
35	684	27068	2.4473254680633545	12.5	75.0	0.04
35	685	27069	2.058622360229492	50.0	62.5	0.04
35	686	27070	1.8214974403381348	37.5	100.0	0.04
35	687	27071	0.8604286313056946	62.5	100.0	0.04
35	688	27072	2.2605514526367188	0.0	100.0	0.04
35	689	27073	1.0171929597854614	50.0	100.0	0.04
35	690	27074	1.1266734600067139	50.0	100.0	0.04
35	691	27075	1.560575008392334	12.5	100.0	0.04
35	692	27076	1.4999972581863403	12.5	100.0	0.04
35	693	27077	0.985760509967804	62.5	100.0	0.04
35	694	27078	0.8180198669433594	87.5	100.0	0.04
35	695	27079	0.8622520565986633	75.0	100.0	0.04
35	696	27080	0.6524525284767151	87.5	100.0	0.04
35	697	27081	0.8863107562065125	75.0	100.0	0.04
35	698	27082	1.4452165365219116	50.0	100.0	0.04
35	699	27083	1.0036348104476929	62.5	100.0	0.04
35	700	27084	1.5289486646652222	12.5	100.0	0.04
35	701	27085	1.7952945232391357	12.5	100.0	0.04
35	702	27086	1.0337382555007935	62.5	100.0	0.04
35	703	27087	1.5369281768798828	12.5	100.0	0.04
35	704	27088	1.6963547468185425	25.0	100.0	0.04
35	705	27089	0.8233461380004883	50.0	100.0	0.04
35	706	27090	1.4088188409805298	50.0	100.0	0.04
35	707	27091	0.9893352389335632	75.0	100.0	0.04
35	708	27092	1.263757586479187	62.5	75.0	0.04
35	709	27093	1.2167917490005493	50.0	100.0	0.04
35	710	27094	1.1575160026550293	37.5	100.0	0.04
35	711	27095	2.085961103439331	12.5	100.0	0.04
35	712	27096	0.7868437170982361	75.0	87.5	0.04
35	713	27097	1.018659234046936	75.0	100.0	0.04
35	714	27098	0.9766243696212769	62.5	100.0	0.04
35	715	27099	1.6831467151641846	37.5	75.0	0.04
35	716	27100	1.1420177221298218	50.0	100.0	0.04
35	717	27101	1.6731730699539185	37.5	87.5	0.04
35	718	27102	2.1643223762512207	25.0	100.0	0.04
35	719	27103	1.547674298286438	37.5	87.5	0.04
35	720	27104	1.2527403831481934	62.5	87.5	0.04
35	721	27105	1.521905779838562	50.0	87.5	0.04
35	722	27106	1.2003264427185059	37.5	100.0	0.04
35	723	27107	1.0526959896087646	50.0	100.0	0.04
35	724	27108	1.1438486576080322	50.0	100.0	0.04
35	725	27109	1.3186109066009521	37.5	100.0	0.04
35	726	27110	1.4452472925186157	37.5	87.5	0.04
35	727	27111	0.5008664131164551	87.5	100.0	0.04
35	728	27112	1.7127656936645508	25.0	100.0	0.04
35	729	27113	0.8251973390579224	62.5	100.0	0.04
35	730	27114	1.0970112085342407	50.0	100.0	0.04
35	731	27115	2.2009992599487305	12.5	100.0	0.04
35	732	27116	0.40963345766067505	100.0	100.0	0.04
35	733	27117	1.5673460960388184	50.0	100.0	0.04
35	734	27118	0.8931027054786682	75.0	100.0	0.04
35	735	27119	1.5243704319000244	25.0	100.0	0.04
35	736	27120	1.6577359437942505	25.0	100.0	0.04
35	737	27121	1.4963783025741577	12.5	100.0	0.04
35	738	27122	1.5528490543365479	25.0	100.0	0.04
35	739	27123	0.8164795637130737	75.0	100.0	0.04
35	740	27124	1.4399663209915161	25.0	100.0	0.04
35	741	27125	0.6000519394874573	75.0	100.0	0.04
35	742	27126	0.42460015416145325	100.0	100.0	0.04
35	743	27127	0.7928826212882996	75.0	100.0	0.04
35	744	27128	1.3423353433609009	50.0	100.0	0.04
35	745	27129	1.0501704216003418	37.5	100.0	0.04
35	746	27130	1.1639975309371948	50.0	100.0	0.04
35	747	27131	1.0816216468811035	50.0	100.0	0.04
35	748	27132	0.6169567108154297	87.5	100.0	0.04
35	749	27133	0.41801100969314575	87.5	100.0	0.04
35	750	27134	0.9363582134246826	75.0	100.0	0.04
35	751	27135	0.7903860807418823	100.0	100.0	0.04
35	752	27136	1.0630667209625244	37.5	100.0	0.04
35	753	27137	1.0346224308013916	50.0	100.0	0.04
35	754	27138	1.0663056373596191	62.5	100.0	0.04
35	755	27139	1.6155145168304443	37.5	100.0	0.04
35	756	27140	1.567413568496704	50.0	87.5	0.04
35	757	27141	0.867520809173584	62.5	100.0	0.04
35	758	27142	2.434865951538086	12.5	100.0	0.04
35	759	27143	1.14362370967865	62.5	100.0	0.04
35	760	27144	0.8547729253768921	62.5	100.0	0.04
35	761	27145	0.6510469317436218	75.0	100.0	0.04
35	762	27146	2.7692809104919434	12.5	62.5	0.04
35	763	27147	0.5632046461105347	87.5	100.0	0.04
35	764	27148	0.30528777837753296	100.0	100.0	0.04
35	765	27149	1.3687081336975098	50.0	87.5	0.04
35	766	27150	0.9729125499725342	87.5	87.5	0.04
35	767	27151	1.1877670288085938	50.0	100.0	0.04
35	768	27152	1.2536627054214478	37.5	100.0	0.04
35	769	27153	0.784328818321228	87.5	100.0	0.04
35	770	27154	1.7385063171386719	0.0	100.0	0.04
35	771	27155	2.27752423286438	25.0	100.0	0.04
35	772	27156	1.1213726997375488	50.0	100.0	0.04
35	773	27157	1.009129285812378	62.5	100.0	0.04
35	774	27158	1.6421985626220703	37.5	100.0	0.04
35	775	27159	1.277338981628418	37.5	100.0	0.04
35	776	27160	0.7720323801040649	87.5	100.0	0.04
36	1	27161	1.5683988332748413	37.5	100.0	0.04
36	2	27162	1.169227957725525	50.0	100.0	0.04
36	3	27163	1.2658686637878418	25.0	100.0	0.04
36	4	27164	1.6795525550842285	25.0	100.0	0.04
36	5	27165	1.0930107831954956	62.5	100.0	0.04
36	6	27166	0.7328932881355286	87.5	100.0	0.04
36	7	27167	0.6260332465171814	100.0	100.0	0.04
36	8	27168	1.4381204843521118	25.0	100.0	0.04
36	9	27169	0.6743181943893433	87.5	100.0	0.04
36	10	27170	1.5417522192001343	37.5	100.0	0.04
36	11	27171	0.2855309844017029	100.0	100.0	0.04
36	12	27172	1.7744011878967285	25.0	100.0	0.04
36	13	27173	0.5060789585113525	100.0	100.0	0.04
36	14	27174	2.5911595821380615	37.5	50.0	0.04
36	15	27175	1.212233066558838	75.0	100.0	0.04
36	16	27176	1.209294319152832	50.0	100.0	0.04
36	17	27177	0.6991283893585205	87.5	100.0	0.04
36	18	27178	2.2083752155303955	0.0	100.0	0.04
36	19	27179	1.4184764623641968	50.0	75.0	0.04
36	20	27180	0.8311017155647278	50.0	100.0	0.04
36	21	27181	1.1707128286361694	50.0	87.5	0.04
36	22	27182	1.1271620988845825	50.0	100.0	0.04
36	23	27183	2.5711891651153564	0.0	87.5	0.04
36	24	27184	1.99344003200531	25.0	100.0	0.04
36	25	27185	0.6082637310028076	87.5	100.0	0.04
36	26	27186	0.7004882097244263	87.5	100.0	0.04
36	27	27187	2.7806625366210938	0.0	87.5	0.04
36	28	27188	1.6125972270965576	50.0	75.0	0.04
36	29	27189	1.6345558166503906	37.5	100.0	0.04
36	30	27190	0.994633138179779	75.0	100.0	0.04
36	31	27191	1.4957222938537598	50.0	100.0	0.04
36	32	27192	1.5097267627716064	50.0	87.5	0.04
36	33	27193	1.9438668489456177	50.0	87.5	0.04
36	34	27194	1.3792942762374878	50.0	87.5	0.04
36	35	27195	1.9934589862823486	37.5	62.5	0.04
36	36	27196	1.9370728731155396	37.5	75.0	0.04
36	37	27197	1.6328362226486206	25.0	100.0	0.04
36	38	27198	2.0845751762390137	25.0	62.5	0.04
36	39	27199	1.0781915187835693	50.0	100.0	0.04
36	40	27200	1.996439814567566	0.0	100.0	0.04
36	41	27201	1.453505039215088	50.0	100.0	0.04
36	42	27202	0.7661547064781189	62.5	100.0	0.04
36	43	27203	1.0184965133666992	75.0	100.0	0.04
36	44	27204	2.3420987129211426	25.0	75.0	0.04
36	45	27205	0.9081169366836548	62.5	100.0	0.04
36	46	27206	1.6211185455322266	12.5	100.0	0.04
36	47	27207	1.058040738105774	50.0	100.0	0.04
36	48	27208	1.0697734355926514	50.0	100.0	0.04
36	49	27209	2.1491971015930176	37.5	62.5	0.04
36	50	27210	0.899813175201416	62.5	100.0	0.04
36	51	27211	0.8739504814147949	50.0	100.0	0.04
36	52	27212	2.241292953491211	12.5	87.5	0.04
36	53	27213	2.2563180923461914	0.0	100.0	0.04
36	54	27214	1.6217037439346313	12.5	100.0	0.04
36	55	27215	1.5490827560424805	37.5	100.0	0.04
36	56	27216	1.0016762018203735	62.5	100.0	0.04
36	57	27217	1.8474030494689941	50.0	75.0	0.04
36	58	27218	0.638378381729126	100.0	100.0	0.04
36	59	27219	0.6355274319648743	62.5	100.0	0.04
36	60	27220	0.9029535055160522	75.0	100.0	0.04
36	61	27221	1.1443655490875244	50.0	100.0	0.04
36	62	27222	0.7225491404533386	100.0	100.0	0.04
36	63	27223	0.8104506731033325	75.0	100.0	0.04
36	64	27224	1.4126516580581665	37.5	100.0	0.04
36	65	27225	0.809874415397644	100.0	100.0	0.04
36	66	27226	0.8337592482566833	62.5	100.0	0.04
36	67	27227	1.0768849849700928	62.5	100.0	0.04
36	68	27228	0.9554785490036011	62.5	100.0	0.04
36	69	27229	1.8037950992584229	50.0	75.0	0.04
36	70	27230	0.8583579063415527	75.0	100.0	0.04
36	71	27231	0.7513320446014404	50.0	100.0	0.04
36	72	27232	3.55372953414917	25.0	75.0	0.04
36	73	27233	1.5025994777679443	25.0	100.0	0.04
36	74	27234	0.8886448740959167	75.0	100.0	0.04
36	75	27235	1.5617223978042603	37.5	100.0	0.04
36	76	27236	1.0040143728256226	50.0	100.0	0.04
36	77	27237	0.7204080820083618	75.0	100.0	0.04
36	78	27238	0.7433967590332031	87.5	100.0	0.04
36	79	27239	1.0172311067581177	75.0	100.0	0.04
36	80	27240	1.4425792694091797	50.0	75.0	0.04
36	81	27241	1.232216238975525	25.0	100.0	0.04
36	82	27242	0.45837923884391785	75.0	100.0	0.04
36	83	27243	1.6763503551483154	25.0	100.0	0.04
36	84	27244	1.285630464553833	37.5	100.0	0.04
36	85	27245	1.3307898044586182	37.5	100.0	0.04
36	86	27246	0.7484288215637207	62.5	100.0	0.04
36	87	27247	1.3327984809875488	37.5	100.0	0.04
36	88	27248	2.8252227306365967	37.5	87.5	0.04
36	89	27249	1.1089473962783813	50.0	100.0	0.04
36	90	27250	0.6496934294700623	75.0	100.0	0.04
36	91	27251	0.7426416873931885	62.5	100.0	0.04
36	92	27252	1.9611178636550903	37.5	75.0	0.04
36	93	27253	1.7183924913406372	12.5	100.0	0.04
36	94	27254	0.8330506682395935	87.5	87.5	0.04
36	95	27255	2.407017230987549	0.0	100.0	0.04
36	96	27256	0.8979687094688416	62.5	100.0	0.04
36	97	27257	1.0381056070327759	87.5	100.0	0.04
36	98	27258	0.7029706835746765	75.0	100.0	0.04
36	99	27259	1.0393874645233154	62.5	100.0	0.04
36	100	27260	0.8006471991539001	37.5	100.0	0.04
36	101	27261	0.6144697070121765	87.5	100.0	0.04
36	102	27262	1.3548400402069092	50.0	100.0	0.04
36	103	27263	1.1078611612319946	75.0	100.0	0.04
36	104	27264	1.8480017185211182	0.0	87.5	0.04
36	105	27265	1.1763375997543335	50.0	87.5	0.04
36	106	27266	1.498275637626648	50.0	100.0	0.04
36	107	27267	2.068877935409546	50.0	75.0	0.04
36	108	27268	2.3740344047546387	12.5	100.0	0.04
36	109	27269	0.27077123522758484	100.0	100.0	0.04
36	110	27270	2.6771843433380127	0.0	87.5	0.04
36	111	27271	0.9616039991378784	50.0	100.0	0.04
36	112	27272	1.1460392475128174	37.5	100.0	0.04
36	113	27273	1.1121878623962402	62.5	100.0	0.04
36	114	27274	2.3688669204711914	12.5	62.5	0.04
36	115	27275	1.433659315109253	62.5	87.5	0.04
36	116	27276	1.4168790578842163	50.0	100.0	0.04
36	117	27277	0.6835266351699829	75.0	100.0	0.04
36	118	27278	1.3899801969528198	37.5	100.0	0.04
36	119	27279	2.0383081436157227	12.5	100.0	0.04
36	120	27280	0.7237797975540161	75.0	100.0	0.04
36	121	27281	0.5486024618148804	100.0	100.0	0.04
36	122	27282	0.4551331400871277	100.0	100.0	0.04
36	123	27283	1.583725094795227	37.5	100.0	0.04
36	124	27284	1.7961503267288208	0.0	100.0	0.04
36	125	27285	0.9202498197555542	62.5	100.0	0.04
36	126	27286	1.6410964727401733	0.0	100.0	0.04
36	127	27287	1.2705597877502441	50.0	100.0	0.04
36	128	27288	2.2899911403656006	0.0	75.0	0.04
36	129	27289	1.410582184791565	37.5	87.5	0.04
36	130	27290	1.775658130645752	12.5	100.0	0.04
36	131	27291	0.6719655990600586	87.5	100.0	0.04
36	132	27292	1.4419804811477661	37.5	100.0	0.04
36	133	27293	1.404361605644226	62.5	87.5	0.04
36	134	27294	1.9337512254714966	37.5	87.5	0.04
36	135	27295	1.297603964805603	25.0	100.0	0.04
36	136	27296	1.8148062229156494	25.0	100.0	0.04
36	137	27297	1.1172850131988525	50.0	100.0	0.04
36	138	27298	0.7380138635635376	75.0	100.0	0.04
36	139	27299	0.7851301431655884	87.5	100.0	0.04
36	140	27300	1.2799607515335083	50.0	100.0	0.04
36	141	27301	1.0940823554992676	50.0	100.0	0.04
36	142	27302	1.1891933679580688	50.0	100.0	0.04
36	143	27303	0.8666889667510986	50.0	100.0	0.04
36	144	27304	1.5979944467544556	37.5	75.0	0.04
36	145	27305	1.1726255416870117	50.0	100.0	0.04
