epoch	batch	iter	loss	prec1	prec5	lr
14	28	5683	0.6984475255012512	75.0	100.0	0.04
14	29	5684	0.8524980545043945	70.83332824707031	100.0	0.04
14	30	5685	0.6252636313438416	70.83332824707031	100.0	0.04
14	31	5686	0.9315109848976135	72.91666412353516	97.91666412353516	0.04
14	32	5687	0.7173047661781311	70.83332824707031	100.0	0.04
14	33	5688	0.5168026089668274	83.33332824707031	100.0	0.04
14	34	5689	0.8176197409629822	75.0	97.91666412353516	0.04
14	35	5690	0.6629371643066406	81.25	100.0	0.04
14	36	5691	0.8014609813690186	68.75	97.91666412353516	0.04
14	37	5692	0.8995680212974548	68.75	100.0	0.04
14	38	5693	0.49273964762687683	77.08332824707031	100.0	0.04
14	39	5694	0.6970201134681702	83.33332824707031	97.91666412353516	0.04
14	40	5695	0.9245562553405762	62.499996185302734	100.0	0.04
14	41	5696	0.6987504363059998	77.08332824707031	100.0	0.04
14	42	5697	0.568073570728302	68.75	100.0	0.04
14	43	5698	0.5582490563392639	81.25	100.0	0.04
14	44	5699	0.6619943976402283	68.75	100.0	0.04
14	45	5700	0.8614055514335632	70.83332824707031	100.0	0.04
14	46	5701	0.7857763767242432	60.416664123535156	100.0	0.04
14	47	5702	0.8469497561454773	70.83332824707031	100.0	0.04
14	48	5703	0.694437563419342	70.83332824707031	100.0	0.04
14	49	5704	0.6517528891563416	72.91666412353516	100.0	0.04
14	50	5705	0.7146021723747253	66.66666412353516	100.0	0.04
14	51	5706	0.6372684240341187	77.08332824707031	100.0	0.04
14	52	5707	0.7113515734672546	72.91666412353516	100.0	0.04
14	53	5708	0.5556158423423767	81.25	100.0	0.04
14	54	5709	0.5015690922737122	83.33332824707031	100.0	0.04
14	55	5710	0.6602235436439514	64.58332824707031	100.0	0.04
14	56	5711	0.6168609857559204	83.33332824707031	100.0	0.04
14	57	5712	0.7347762584686279	72.91666412353516	100.0	0.04
14	58	5713	0.8707987666130066	62.499996185302734	100.0	0.04
14	59	5714	0.4030645787715912	87.5	100.0	0.04
14	60	5715	0.6968340873718262	77.08332824707031	100.0	0.04
14	61	5716	0.35173121094703674	79.16666412353516	100.0	0.04
14	62	5717	0.6553581357002258	68.75	100.0	0.04
14	63	5718	1.9012914896011353	45.83333206176758	91.66666412353516	0.04
14	64	5719	0.5561084747314453	79.16666412353516	100.0	0.04
14	65	5720	0.8462066054344177	70.83332824707031	97.91666412353516	0.04
14	66	5721	0.8768228888511658	75.0	97.91666412353516	0.04
14	67	5722	1.1639288663864136	50.0	100.0	0.04
14	68	5723	1.0173479318618774	58.33333206176758	100.0	0.04
14	69	5724	0.570875883102417	77.08332824707031	100.0	0.04
14	70	5725	0.4849896728992462	87.5	100.0	0.04
14	71	5726	0.7984042763710022	81.25	97.91666412353516	0.04
14	72	5727	0.6528589129447937	72.91666412353516	100.0	0.04
14	73	5728	0.7721033096313477	70.83332824707031	100.0	0.04
14	74	5729	0.757235050201416	66.66666412353516	100.0	0.04
14	75	5730	0.48288199305534363	77.08332824707031	100.0	0.04
14	76	5731	0.9022235870361328	66.66666412353516	97.91666412353516	0.04
14	77	5732	0.6202039122581482	72.91666412353516	100.0	0.04
14	78	5733	0.7509477734565735	68.75	100.0	0.04
14	79	5734	0.7908167839050293	75.0	100.0	0.04
14	80	5735	0.6712362766265869	75.0	100.0	0.04
14	81	5736	0.6398117542266846	72.91666412353516	100.0	0.04
14	82	5737	0.4386245012283325	85.41666412353516	100.0	0.04
14	83	5738	0.711785078048706	70.83332824707031	97.91666412353516	0.04
14	84	5739	0.3763011395931244	83.33332824707031	100.0	0.04
14	85	5740	0.6911063194274902	79.16666412353516	100.0	0.04
14	86	5741	0.5810564160346985	81.25	100.0	0.04
14	87	5742	0.8590891361236572	64.58332824707031	100.0	0.04
14	88	5743	0.6984879970550537	72.91666412353516	97.91666412353516	0.04
14	89	5744	0.7244883179664612	79.16666412353516	100.0	0.04
14	90	5745	0.36303865909576416	91.66666412353516	100.0	0.04
14	91	5746	0.4582781493663788	89.58332824707031	100.0	0.04
14	92	5747	0.4677347242832184	85.41666412353516	100.0	0.04
14	93	5748	0.7335598468780518	70.83332824707031	100.0	0.04
14	94	5749	0.5440537333488464	79.16666412353516	100.0	0.04
14	95	5750	0.722967803478241	72.91666412353516	100.0	0.04
14	96	5751	0.5283152461051941	77.08332824707031	100.0	0.04
14	97	5752	0.9749340415000916	62.499996185302734	95.83332824707031	0.04
14	98	5753	0.5577958226203918	79.16666412353516	100.0	0.04
14	99	5754	0.42029014229774475	87.5	100.0	0.04
14	100	5755	0.5626335740089417	75.0	100.0	0.04
14	101	5756	0.6450642347335815	77.08332824707031	100.0	0.04
14	102	5757	0.8557701706886292	66.66666412353516	97.91666412353516	0.04
14	103	5758	0.545863926410675	79.16666412353516	100.0	0.04
14	104	5759	0.7563156485557556	68.75	100.0	0.04
14	105	5760	0.5618967413902283	72.91666412353516	100.0	0.04
14	106	5761	0.5077682137489319	75.0	100.0	0.04
14	107	5762	0.543237030506134	81.25	100.0	0.04
14	108	5763	0.5565680861473083	79.16666412353516	100.0	0.04
14	109	5764	0.6609403491020203	79.16666412353516	100.0	0.04
14	110	5765	0.4329204857349396	85.41666412353516	100.0	0.04
14	111	5766	0.7596897482872009	66.66666412353516	100.0	0.04
14	112	5767	0.39192548394203186	93.75	100.0	0.04
14	113	5768	0.5421819090843201	75.0	100.0	0.04
14	114	5769	0.5742231011390686	77.08332824707031	100.0	0.04
14	115	5770	0.8632503151893616	66.66666412353516	100.0	0.04
14	116	5771	0.511870801448822	77.08332824707031	100.0	0.04
14	117	5772	0.6017608046531677	72.91666412353516	100.0	0.04
14	118	5773	0.8749812245368958	62.499996185302734	100.0	0.04
14	119	5774	0.6160654425621033	72.91666412353516	100.0	0.04
14	120	5775	0.5069124102592468	79.16666412353516	100.0	0.04
14	121	5776	1.6923447847366333	47.916664123535156	100.0	0.04
14	122	5777	0.4848882853984833	79.16666412353516	100.0	0.04
14	123	5778	0.7962725162506104	68.75	100.0	0.04
14	124	5779	0.9760127663612366	60.416664123535156	95.83332824707031	0.04
14	125	5780	0.4999198913574219	81.25	100.0	0.04
14	126	5781	0.6463935971260071	68.75	100.0	0.04
14	127	5782	0.6122669577598572	70.83332824707031	100.0	0.04
14	128	5783	0.3703097403049469	87.5	100.0	0.04
14	129	5784	0.6255411505699158	75.0	95.83332824707031	0.04
14	130	5785	1.0064228773117065	58.33333206176758	100.0	0.04
14	131	5786	0.9469525218009949	58.33333206176758	100.0	0.04
14	132	5787	0.8843955993652344	62.499996185302734	100.0	0.04
14	133	5788	0.7059357762336731	66.66666412353516	100.0	0.04
14	134	5789	1.1207804679870605	64.58332824707031	93.75	0.04
14	135	5790	0.7392949461936951	70.83332824707031	100.0	0.04
14	136	5791	0.8081068992614746	72.91666412353516	100.0	0.04
14	137	5792	0.6002086997032166	79.16666412353516	100.0	0.04
14	138	5793	0.940463125705719	68.75	95.83332824707031	0.04
14	139	5794	0.3382819890975952	93.75	100.0	0.04
14	140	5795	0.4239858388900757	85.41666412353516	100.0	0.04
14	141	5796	1.0416346788406372	64.58332824707031	100.0	0.04
14	142	5797	0.5092167258262634	77.08332824707031	100.0	0.04
14	143	5798	0.6518856287002563	77.08332824707031	100.0	0.04
14	144	5799	0.7209988236427307	66.66666412353516	100.0	0.04
14	145	5800	0.9947493672370911	58.33333206176758	97.91666412353516	0.04
14	146	5801	0.40385809540748596	87.5	100.0	0.04
14	147	5802	0.613824725151062	75.0	100.0	0.04
14	148	5803	0.8709129691123962	70.83332824707031	100.0	0.04
14	149	5804	0.5880349278450012	75.0	100.0	0.04
14	150	5805	0.7811899781227112	66.66666412353516	100.0	0.04
14	151	5806	0.5280171036720276	77.08332824707031	100.0	0.04
14	152	5807	0.4338836371898651	83.33332824707031	100.0	0.04
14	153	5808	0.7547854781150818	64.58332824707031	100.0	0.04
14	154	5809	0.6052283048629761	70.83332824707031	100.0	0.04
14	155	5810	0.7660558819770813	77.08332824707031	93.75	0.04
14	156	5811	0.49772605299949646	83.33332824707031	100.0	0.04
14	157	5812	0.49791786074638367	83.33332824707031	100.0	0.04
14	158	5813	0.7855749726295471	72.91666412353516	97.91666412353516	0.04
14	159	5814	1.0637710094451904	56.249996185302734	100.0	0.04
14	160	5815	0.672330915927887	66.66666412353516	100.0	0.04
14	161	5816	0.7853757739067078	62.499996185302734	100.0	0.04
14	162	5817	0.737217366695404	79.16666412353516	100.0	0.04
14	163	5818	0.6481748223304749	70.83332824707031	97.91666412353516	0.04
14	164	5819	0.6087971925735474	77.08332824707031	100.0	0.04
14	165	5820	0.9983384013175964	58.33333206176758	95.83332824707031	0.04
14	166	5821	1.0635031461715698	64.58332824707031	100.0	0.04
14	167	5822	0.4957926273345947	79.16666412353516	100.0	0.04
14	168	5823	0.5487741827964783	83.33332824707031	100.0	0.04
14	169	5824	1.0391733646392822	58.33333206176758	100.0	0.04
14	170	5825	0.5606898665428162	77.08332824707031	100.0	0.04
14	171	5826	0.7244772911071777	77.08332824707031	100.0	0.04
14	172	5827	0.8717299103736877	64.58332824707031	97.91666412353516	0.04
14	173	5828	0.6969552040100098	68.75	100.0	0.04
14	174	5829	0.45167312026023865	77.08332824707031	100.0	0.04
14	175	5830	0.6483988165855408	68.75	100.0	0.04
14	176	5831	0.5560817122459412	77.08332824707031	100.0	0.04
14	177	5832	0.5048657059669495	79.16666412353516	100.0	0.04
14	178	5833	1.0722875595092773	81.25	93.75	0.04
14	179	5834	0.5691855549812317	77.08332824707031	100.0	0.04
14	180	5835	0.5200903415679932	79.16666412353516	100.0	0.04
14	181	5836	0.7749635577201843	81.25	100.0	0.04
14	182	5837	0.6820042133331299	81.25	100.0	0.04
14	183	5838	0.8674477934837341	68.75	100.0	0.04
14	184	5839	0.9276430606842041	72.91666412353516	97.91666412353516	0.04
14	185	5840	0.8135527968406677	66.66666412353516	100.0	0.04
14	186	5841	1.0606565475463867	68.75	100.0	0.04
14	187	5842	0.917485773563385	58.33333206176758	100.0	0.04
14	188	5843	0.7011194229125977	68.75	97.91666412353516	0.04
14	189	5844	0.4237633943557739	81.25	100.0	0.04
14	190	5845	0.4320697486400604	81.25	100.0	0.04
14	191	5846	0.5870524644851685	77.08332824707031	100.0	0.04
14	192	5847	0.5459830164909363	83.33332824707031	100.0	0.04
14	193	5848	0.6172915101051331	77.08332824707031	100.0	0.04
14	194	5849	0.5394134521484375	75.0	100.0	0.04
14	195	5850	0.5418761372566223	77.08332824707031	100.0	0.04
14	196	5851	0.6198458075523376	75.0	100.0	0.04
14	197	5852	0.4962657392024994	79.16666412353516	100.0	0.04
14	198	5853	0.7647786736488342	70.83332824707031	97.91666412353516	0.04
14	199	5854	0.5288402438163757	83.33332824707031	100.0	0.04
14	200	5855	0.3795945942401886	87.5	100.0	0.04
14	201	5856	0.39228370785713196	89.58332824707031	100.0	0.04
14	202	5857	0.6253788471221924	68.75	100.0	0.04
14	203	5858	0.6025524735450745	75.0	100.0	0.04
14	204	5859	0.7771576046943665	62.499996185302734	100.0	0.04
14	205	5860	1.0796083211898804	58.33333206176758	100.0	0.04
14	206	5861	0.5358319878578186	87.5	100.0	0.04
14	207	5862	0.5392400622367859	85.41666412353516	100.0	0.04
14	208	5863	0.8635774254798889	56.249996185302734	100.0	0.04
14	209	5864	0.9139790534973145	60.416664123535156	100.0	0.04
14	210	5865	0.7651155591011047	66.66666412353516	100.0	0.04
14	211	5866	0.6280497908592224	70.83332824707031	100.0	0.04
14	212	5867	0.4977050721645355	79.16666412353516	100.0	0.04
14	213	5868	0.5634666085243225	83.33332824707031	100.0	0.04
14	214	5869	0.7005346417427063	68.75	100.0	0.04
14	215	5870	0.7678776383399963	68.75	100.0	0.04
14	216	5871	0.39871397614479065	85.41666412353516	100.0	0.04
14	217	5872	0.5133255124092102	85.41666412353516	100.0	0.04
14	218	5873	0.6855419278144836	72.91666412353516	97.91666412353516	0.04
14	219	5874	0.6899519562721252	75.0	97.91666412353516	0.04
14	220	5875	0.4858883321285248	85.41666412353516	100.0	0.04
14	221	5876	0.6516678929328918	83.33332824707031	100.0	0.04
14	222	5877	0.4698359966278076	81.25	100.0	0.04
14	223	5878	1.244387149810791	54.166664123535156	97.91666412353516	0.04
14	224	5879	0.7082082629203796	66.66666412353516	100.0	0.04
14	225	5880	0.5525891780853271	81.25	97.91666412353516	0.04
14	226	5881	0.33313071727752686	83.33332824707031	100.0	0.04
14	227	5882	0.7636176943778992	68.75	97.91666412353516	0.04
14	228	5883	0.7068155407905579	64.58332824707031	100.0	0.04
14	229	5884	0.4769051969051361	77.08332824707031	100.0	0.04
14	230	5885	0.5141962170600891	77.08332824707031	100.0	0.04
14	231	5886	0.7508659958839417	64.58332824707031	100.0	0.04
14	232	5887	0.5773068070411682	79.16666412353516	100.0	0.04
14	233	5888	0.6313640475273132	72.91666412353516	100.0	0.04
14	234	5889	0.6140806674957275	72.91666412353516	100.0	0.04
14	235	5890	0.6265202164649963	70.83332824707031	100.0	0.04
14	236	5891	0.9023856520652771	64.58332824707031	100.0	0.04
14	237	5892	0.6006765961647034	81.25	100.0	0.04
14	238	5893	0.9732398986816406	72.91666412353516	100.0	0.04
14	239	5894	0.6282263398170471	72.91666412353516	97.91666412353516	0.04
14	240	5895	0.6388717293739319	75.0	100.0	0.04
14	241	5896	0.8208841681480408	75.0	97.91666412353516	0.04
14	242	5897	0.7321193218231201	62.499996185302734	100.0	0.04
14	243	5898	0.732899010181427	64.58332824707031	100.0	0.04
14	244	5899	0.6878851056098938	77.08332824707031	100.0	0.04
14	245	5900	0.5132559537887573	79.16666412353516	100.0	0.04
14	246	5901	0.6515538692474365	77.08332824707031	100.0	0.04
14	247	5902	0.6377083659172058	77.08332824707031	97.91666412353516	0.04
14	248	5903	1.140642523765564	70.83332824707031	100.0	0.04
14	249	5904	0.5118513703346252	85.41666412353516	100.0	0.04
14	250	5905	0.5689910054206848	72.91666412353516	100.0	0.04
14	251	5906	0.5275644659996033	81.25	100.0	0.04
14	252	5907	0.7122745513916016	68.75	100.0	0.04
14	253	5908	0.6226457953453064	79.16666412353516	100.0	0.04
14	254	5909	1.2327759265899658	56.249996185302734	97.91666412353516	0.04
14	255	5910	0.7419719099998474	56.249996185302734	100.0	0.04
14	256	5911	0.4329542815685272	87.5	100.0	0.04
14	257	5912	0.6906826496124268	68.75	100.0	0.04
14	258	5913	0.6137009859085083	81.25	100.0	0.04
14	259	5914	0.9699985384941101	64.58332824707031	97.91666412353516	0.04
14	260	5915	0.6470986604690552	81.25	100.0	0.04
14	261	5916	0.6051260828971863	83.33332824707031	100.0	0.04
14	262	5917	0.9258403778076172	62.499996185302734	100.0	0.04
14	263	5918	0.4601481854915619	89.58332824707031	97.91666412353516	0.04
14	264	5919	0.6879345774650574	66.66666412353516	100.0	0.04
14	265	5920	1.0843745470046997	75.0	97.91666412353516	0.04
14	266	5921	0.692786455154419	81.25	100.0	0.04
14	267	5922	0.5753481388092041	81.25	100.0	0.04
14	268	5923	1.0301581621170044	62.499996185302734	100.0	0.04
14	269	5924	0.6058215498924255	72.91666412353516	100.0	0.04
14	270	5925	0.7010664343833923	70.83332824707031	100.0	0.04
14	271	5926	0.5053874850273132	83.33332824707031	100.0	0.04
14	272	5927	0.7129939198493958	68.75	97.91666412353516	0.04
14	273	5928	0.9285473823547363	62.499996185302734	100.0	0.04
14	274	5929	0.8374974727630615	64.58332824707031	100.0	0.04
14	275	5930	0.9476728439331055	70.83332824707031	100.0	0.04
14	276	5931	0.714972972869873	60.416664123535156	100.0	0.04
14	277	5932	0.6672484278678894	68.75	100.0	0.04
14	278	5933	0.6558890342712402	72.91666412353516	100.0	0.04
14	279	5934	0.7542738318443298	75.0	97.91666412353516	0.04
14	280	5935	0.8952969908714294	68.75	100.0	0.04
14	281	5936	0.7961284518241882	72.91666412353516	100.0	0.04
14	282	5937	0.7391799092292786	77.08332824707031	97.91666412353516	0.04
14	283	5938	0.8779375553131104	58.33333206176758	100.0	0.04
14	284	5939	0.597659170627594	68.75	100.0	0.04
14	285	5940	0.876042366027832	56.249996185302734	100.0	0.04
14	286	5941	0.73195880651474	70.83332824707031	100.0	0.04
14	287	5942	0.4634178578853607	77.08332824707031	100.0	0.04
14	288	5943	0.680553138256073	77.08332824707031	97.91666412353516	0.04
14	289	5944	0.6940954327583313	79.16666412353516	100.0	0.04
14	290	5945	0.7873854041099548	72.91666412353516	100.0	0.04
14	291	5946	0.5100773572921753	87.5	97.91666412353516	0.04
14	292	5947	0.604815661907196	79.16666412353516	100.0	0.04
14	293	5948	0.5999169945716858	75.0	100.0	0.04
14	294	5949	0.7191714644432068	64.58332824707031	100.0	0.04
14	295	5950	0.4692588150501251	79.16666412353516	100.0	0.04
14	296	5951	0.91060471534729	58.33333206176758	100.0	0.04
14	297	5952	0.5285473465919495	75.0	100.0	0.04
14	298	5953	0.9387710690498352	72.91666412353516	100.0	0.04
14	299	5954	0.7026891708374023	75.0	100.0	0.04
14	300	5955	0.6118767261505127	70.83332824707031	100.0	0.04
14	301	5956	0.7610964179039001	75.0	100.0	0.04
14	302	5957	0.731524646282196	66.66666412353516	100.0	0.04
14	303	5958	0.7297639846801758	70.83332824707031	100.0	0.04
14	304	5959	1.0526994466781616	62.499996185302734	97.91666412353516	0.04
14	305	5960	0.6783474087715149	77.08332824707031	100.0	0.04
14	306	5961	0.8245959281921387	58.33333206176758	100.0	0.04
14	307	5962	0.5898661613464355	75.0	100.0	0.04
14	308	5963	0.7394631505012512	72.91666412353516	97.91666412353516	0.04
14	309	5964	0.8260093331336975	66.66666412353516	100.0	0.04
14	310	5965	0.7461674809455872	72.91666412353516	100.0	0.04
14	311	5966	0.7235822677612305	68.75	100.0	0.04
14	312	5967	0.770758330821991	79.16666412353516	97.91666412353516	0.04
14	313	5968	0.6819703578948975	64.58332824707031	100.0	0.04
14	314	5969	0.48190581798553467	81.25	100.0	0.04
14	315	5970	0.9343281388282776	62.499996185302734	100.0	0.04
14	316	5971	0.7703185081481934	66.66666412353516	100.0	0.04
14	317	5972	0.7996683120727539	64.58332824707031	100.0	0.04
14	318	5973	0.5364227294921875	89.58332824707031	97.91666412353516	0.04
14	319	5974	0.7713934779167175	66.66666412353516	100.0	0.04
14	320	5975	0.9546256065368652	70.83332824707031	97.91666412353516	0.04
14	321	5976	0.4647171199321747	85.41666412353516	100.0	0.04
14	322	5977	0.9716824889183044	52.08333206176758	100.0	0.04
14	323	5978	0.8626298904418945	60.416664123535156	100.0	0.04
14	324	5979	0.6536827683448792	77.08332824707031	100.0	0.04
14	325	5980	0.5997748970985413	83.33332824707031	100.0	0.04
14	326	5981	0.9729012846946716	70.83332824707031	100.0	0.04
14	327	5982	0.641944169998169	72.91666412353516	100.0	0.04
14	328	5983	0.5194486975669861	85.41666412353516	100.0	0.04
14	329	5984	0.771700382232666	68.75	100.0	0.04
14	330	5985	0.8821040987968445	60.416664123535156	97.91666412353516	0.04
14	331	5986	0.49999669194221497	77.08332824707031	100.0	0.04
14	332	5987	0.5413430333137512	83.33332824707031	100.0	0.04
14	333	5988	0.4419783651828766	83.33332824707031	100.0	0.04
14	334	5989	0.6879001259803772	62.499996185302734	100.0	0.04
14	335	5990	0.6654261946678162	64.58332824707031	100.0	0.04
14	336	5991	0.8054748177528381	66.66666412353516	97.91666412353516	0.04
14	337	5992	0.46548405289649963	85.41666412353516	100.0	0.04
14	338	5993	0.9062736630439758	66.66666412353516	100.0	0.04
14	339	5994	0.7369418144226074	72.91666412353516	100.0	0.04
14	340	5995	0.753825843334198	72.91666412353516	100.0	0.04
14	341	5996	0.3939342796802521	91.66666412353516	100.0	0.04
14	342	5997	1.1127312183380127	62.499996185302734	100.0	0.04
14	343	5998	0.5476441979408264	79.16666412353516	100.0	0.04
14	344	5999	0.7755585312843323	62.499996185302734	97.91666412353516	0.04
14	345	6000	0.86068195104599	68.75	100.0	0.04
14	346	6001	0.5538130402565002	75.0	100.0	0.04
14	347	6002	0.8100027441978455	62.499996185302734	100.0	0.04
14	348	6003	0.694065272808075	77.08332824707031	100.0	0.04
14	349	6004	0.5393220782279968	75.0	100.0	0.04
14	350	6005	0.5206385850906372	83.33332824707031	100.0	0.04
14	351	6006	0.48929348587989807	83.33332824707031	100.0	0.04
14	352	6007	0.587543785572052	77.08332824707031	100.0	0.04
14	353	6008	0.47527018189430237	83.33332824707031	100.0	0.04
14	354	6009	0.7402922511100769	75.0	100.0	0.04
14	355	6010	0.7796967029571533	66.66666412353516	100.0	0.04
14	356	6011	0.49184074997901917	72.91666412353516	100.0	0.04
14	357	6012	0.47034087777137756	87.5	100.0	0.04
14	358	6013	0.7410702705383301	68.75	100.0	0.04
14	359	6014	0.6566326022148132	72.91666412353516	100.0	0.04
14	360	6015	0.7968652844429016	66.66666412353516	100.0	0.04
14	361	6016	0.8272223472595215	75.0	100.0	0.04
14	362	6017	0.5916135907173157	75.0	100.0	0.04
14	363	6018	0.5651789307594299	83.33332824707031	100.0	0.04
14	364	6019	0.47934162616729736	89.58332824707031	97.91666412353516	0.04
14	365	6020	0.35945698618888855	89.58332824707031	100.0	0.04
14	366	6021	0.4223114550113678	87.5	100.0	0.04
14	367	6022	0.3329572379589081	87.5	100.0	0.04
14	368	6023	0.6448519229888916	77.08332824707031	100.0	0.04
14	369	6024	0.8816707730293274	60.416664123535156	100.0	0.04
14	370	6025	0.7658326625823975	68.75	100.0	0.04
14	371	6026	0.8357804417610168	64.58332824707031	97.91666412353516	0.04
14	372	6027	0.7343516945838928	75.0	100.0	0.04
14	373	6028	0.6633985042572021	72.91666412353516	100.0	0.04
14	374	6029	0.943792998790741	68.75	97.91666412353516	0.04
14	375	6030	1.027872085571289	62.499996185302734	100.0	0.04
14	376	6031	0.5230034589767456	83.33332824707031	100.0	0.04
14	377	6032	0.4612734615802765	81.25	100.0	0.04
14	378	6033	0.7230283617973328	66.66666412353516	100.0	0.04
14	379	6034	0.8977530598640442	64.58332824707031	100.0	0.04
14	380	6035	1.1445146799087524	68.75	95.83332824707031	0.04
14	381	6036	1.0501141548156738	66.66666412353516	100.0	0.04
14	382	6037	0.5333791375160217	83.33332824707031	100.0	0.04
14	383	6038	0.4289746582508087	83.33332824707031	100.0	0.04
14	384	6039	0.46833738684654236	79.16666412353516	100.0	0.04
14	385	6040	1.1320457458496094	56.249996185302734	100.0	0.04
14	386	6041	0.6781008839607239	75.0	100.0	0.04
14	387	6042	0.6966381669044495	77.08332824707031	100.0	0.04
14	388	6043	0.7342601418495178	72.91666412353516	100.0	0.04
14	389	6044	0.549045741558075	79.16666412353516	100.0	0.04
14	390	6045	0.7202968597412109	77.08332824707031	100.0	0.04
14	391	6046	0.5737375617027283	79.16666412353516	100.0	0.04
14	392	6047	0.5029873251914978	81.25	100.0	0.04
14	393	6048	0.5959871411323547	81.25	100.0	0.04
14	394	6049	0.7392983436584473	79.16666412353516	93.75	0.04
14	395	6050	0.5714031457901001	81.25	100.0	0.04
14	396	6051	0.6464406251907349	83.33332824707031	100.0	0.04
14	397	6052	0.5741838812828064	79.16666412353516	100.0	0.04
14	398	6053	0.6027270555496216	77.08332824707031	100.0	0.04
14	399	6054	0.7886362671852112	62.499996185302734	100.0	0.04
14	400	6055	0.6250900626182556	70.83332824707031	100.0	0.04
14	401	6056	1.3277498483657837	56.249996185302734	100.0	0.04
14	402	6057	0.6793739795684814	70.83332824707031	100.0	0.04
14	403	6058	0.862110435962677	62.499996185302734	100.0	0.04
14	404	6059	0.5865412950515747	75.0	100.0	0.04
14	405	6060	0.7131948471069336	79.16666412353516	100.0	0.04
14	406	6061	0.7499123215675354	68.75	100.0	0.04
14	407	6062	0.6337391138076782	68.75	100.0	0.04
14	408	6063	0.5173044204711914	75.0	100.0	0.04
14	409	6064	0.35273656249046326	89.58332824707031	100.0	0.04
14	410	6065	0.646476686000824	77.08332824707031	100.0	0.04
14	411	6066	0.6688671708106995	72.91666412353516	100.0	0.04
14	412	6067	0.8217307925224304	68.75	97.91666412353516	0.04
14	413	6068	0.9955033659934998	60.416664123535156	97.91666412353516	0.04
14	414	6069	0.46755877137184143	79.16666412353516	100.0	0.04
14	415	6070	0.749711275100708	70.83332824707031	100.0	0.04
14	416	6071	0.710263729095459	68.75	100.0	0.04
14	417	6072	0.5540143251419067	83.33332824707031	100.0	0.04
14	418	6073	0.7292892336845398	66.66666412353516	100.0	0.04
14	419	6074	1.1181613206863403	64.58332824707031	93.75	0.04
14	420	6075	0.5517202615737915	81.25	100.0	0.04
14	421	6076	0.6627888083457947	72.91666412353516	100.0	0.04
14	422	6077	0.664813220500946	79.16666412353516	100.0	0.04
14	423	6078	0.5215498208999634	77.08332824707031	100.0	0.04
14	424	6079	1.2115281820297241	54.166664123535156	100.0	0.04
14	425	6080	0.809844970703125	70.83332824707031	100.0	0.04
14	426	6081	1.2183769941329956	60.416664123535156	97.91666412353516	0.04
14	427	6082	0.5604763627052307	81.25	100.0	0.04
14	428	6083	0.47691962122917175	79.16666412353516	100.0	0.04
14	429	6084	0.6639099717140198	75.0	100.0	0.04
14	430	6085	0.49615705013275146	85.41666412353516	100.0	0.04
14	431	6086	0.5159288644790649	77.08332824707031	100.0	0.04
14	432	6087	0.4572657644748688	87.5	100.0	0.04
14	433	6088	1.1981596946716309	56.249996185302734	100.0	0.04
14	434	6089	0.8881843686103821	62.499996185302734	100.0	0.04
14	435	6090	1.0259593725204468	75.0	100.0	0.04
15	1	6091	0.5015914440155029	79.16666412353516	100.0	0.04
15	2	6092	0.7818732857704163	68.75	100.0	0.04
15	3	6093	0.6193838715553284	75.0	100.0	0.04
15	4	6094	0.5077952742576599	87.5	100.0	0.04
15	5	6095	0.6411285400390625	72.91666412353516	100.0	0.04
15	6	6096	1.1853333711624146	64.58332824707031	93.75	0.04
15	7	6097	0.9196643829345703	60.416664123535156	100.0	0.04
15	8	6098	0.44351980090141296	87.5	100.0	0.04
15	9	6099	0.5912945866584778	77.08332824707031	100.0	0.04
15	10	6100	0.508733332157135	83.33332824707031	100.0	0.04
15	11	6101	0.7717764973640442	72.91666412353516	100.0	0.04
15	12	6102	0.8631768822669983	70.83332824707031	100.0	0.04
15	13	6103	0.5259078741073608	83.33332824707031	100.0	0.04
15	14	6104	0.7105631828308105	77.08332824707031	100.0	0.04
15	15	6105	1.5148388147354126	64.58332824707031	93.75	0.04
15	16	6106	0.5026804804801941	85.41666412353516	100.0	0.04
15	17	6107	0.7563762068748474	70.83332824707031	100.0	0.04
15	18	6108	0.6293545961380005	75.0	100.0	0.04
15	19	6109	1.152601957321167	60.416664123535156	97.91666412353516	0.04
15	20	6110	0.5648561716079712	81.25	100.0	0.04
15	21	6111	0.7380480170249939	70.83332824707031	100.0	0.04
15	22	6112	0.5298412442207336	81.25	97.91666412353516	0.04
15	23	6113	0.601245105266571	77.08332824707031	100.0	0.04
15	24	6114	0.8136518597602844	70.83332824707031	97.91666412353516	0.04
15	25	6115	0.5462301969528198	79.16666412353516	100.0	0.04
15	26	6116	0.6692509651184082	66.66666412353516	100.0	0.04
15	27	6117	0.8298808932304382	68.75	100.0	0.04
15	28	6118	0.571416437625885	72.91666412353516	100.0	0.04
15	29	6119	0.8895165920257568	62.499996185302734	97.91666412353516	0.04
15	30	6120	0.5918326377868652	77.08332824707031	100.0	0.04
15	31	6121	0.5399840474128723	85.41666412353516	100.0	0.04
15	32	6122	0.4012603759765625	87.5	100.0	0.04
15	33	6123	0.7542683482170105	66.66666412353516	100.0	0.04
15	34	6124	0.4500674903392792	85.41666412353516	100.0	0.04
15	35	6125	0.3439428508281708	89.58332824707031	100.0	0.04
15	36	6126	0.6060947179794312	72.91666412353516	100.0	0.04
15	37	6127	0.8077090382575989	68.75	100.0	0.04
15	38	6128	0.4322195053100586	85.41666412353516	100.0	0.04
